2011-01-24,0.411111111111,0.538888888889,0.0333333333333,0.0166666666667
2011-01-25,0.236286919831,0.68776371308,0.0632911392405,0.0126582278481
2011-01-26,0.184905660377,0.754716981132,0.022641509434,0.0377358490566
2011-01-27,0.333333333333,0.656565656566,0.010101010101,0.0
2011-01-28,0.622282608696,0.353260869565,0.0217391304348,0.00271739130435
2011-01-29,0.349282296651,0.598086124402,0.0334928229665,0.0191387559809
2011-01-30,0.372727272727,0.604545454545,0.0136363636364,0.00909090909091
2011-01-31,0.224299065421,0.724299065421,0.018691588785,0.0327102803738
2011-02-01,0.313725490196,0.639215686275,0.0392156862745,0.0078431372549
2011-02-02,0.260869565217,0.663043478261,0.0489130434783,0.0271739130435
2011-02-03,0.36820083682,0.606694560669,0.00418410041841,0.0209205020921
2011-02-04,0.36032388664,0.611336032389,0.0242914979757,0.00404858299595
2011-02-05,0.469208211144,0.507331378299,0.0175953079179,0.0058651026393
2011-02-06,0.396153846154,0.534615384615,0.05,0.0192307692308
2011-02-07,0.225352112676,0.727699530516,0.0281690140845,0.018779342723
2011-02-08,0.216346153846,0.769230769231,0.00961538461538,0.00480769230769
2011-02-09,0.245762711864,0.703389830508,0.0466101694915,0.00423728813559
2011-02-10,0.260683760684,0.67094017094,0.0384615384615,0.0299145299145
2011-02-11,0.264227642276,0.69918699187,0.020325203252,0.0162601626016
2011-02-12,0.246478873239,0.725352112676,0.0211267605634,0.00704225352113
2011-02-13,0.519417475728,0.45145631068,0.0194174757282,0.00970873786408
2011-02-14,0.360730593607,0.607305936073,0.0228310502283,0.00913242009132
2011-02-15,0.380530973451,0.557522123894,0.0353982300885,0.0265486725664
2011-02-16,0.303482587065,0.65671641791,0.0248756218905,0.0149253731343
2011-02-17,0.322033898305,0.576271186441,0.0974576271186,0.00423728813559
2011-02-18,0.270491803279,0.688524590164,0.0286885245902,0.0122950819672
2011-02-19,0.317757009346,0.640186915888,0.0233644859813,0.018691588785
2011-02-20,0.272727272727,0.65367965368,0.0692640692641,0.004329004329
2011-02-21,0.398843930636,0.508670520231,0.0751445086705,0.0173410404624
2011-02-22,0.34632034632,0.558441558442,0.0562770562771,0.038961038961
2011-02-23,0.286343612335,0.660792951542,0.0396475770925,0.0132158590308
2011-02-24,0.284360189573,0.616113744076,0.0758293838863,0.0236966824645
2011-02-25,0.541935483871,0.216129032258,0.0145161290323,0.227419354839
2011-02-26,0.288990825688,0.665137614679,0.0366972477064,0.00917431192661
2011-02-27,0.332015810277,0.616600790514,0.0355731225296,0.0158102766798
2011-02-28,0.292079207921,0.633663366337,0.0445544554455,0.029702970297
2011-03-01,0.260162601626,0.69918699187,0.0325203252033,0.00813008130081
2011-03-02,0.336734693878,0.586734693878,0.0663265306122,0.0102040816327
2011-03-03,0.230769230769,0.705128205128,0.0299145299145,0.034188034188
2011-03-04,0.382075471698,0.570754716981,0.0424528301887,0.00471698113208
2011-03-05,0.319444444444,0.648148148148,0.0231481481481,0.00925925925926
2011-03-06,0.423208191126,0.539249146758,0.0238907849829,0.0136518771331
2011-03-07,0.320284697509,0.622775800712,0.0391459074733,0.017793594306
2011-03-08,0.230434782609,0.726086956522,0.0260869565217,0.0173913043478
2011-03-09,0.258706467662,0.681592039801,0.0298507462687,0.0298507462687
2011-03-10,0.330612244898,0.6,0.0489795918367,0.0204081632653
2011-03-11,0.305309734513,0.619469026549,0.0442477876106,0.0309734513274
2011-03-12,0.284552845528,0.646341463415,0.0406504065041,0.0284552845528
2011-03-13,0.157894736842,0.327231121281,0.512585812357,0.00228832951945
2011-03-14,0.266355140187,0.691588785047,0.0327102803738,0.00934579439252
2011-03-15,0.136919315403,0.836185819071,0.0171149144254,0.00977995110024
2011-03-16,0.372549019608,0.598039215686,0.0245098039216,0.00490196078431
2011-03-17,0.278431372549,0.670588235294,0.0235294117647,0.0274509803922
2011-03-18,0.440860215054,0.523297491039,0.0250896057348,0.010752688172
2011-03-19,0.373831775701,0.560747663551,0.0327102803738,0.0327102803738
2011-03-20,0.325301204819,0.586345381526,0.0562248995984,0.0321285140562
2011-03-21,0.22966507177,0.665071770335,0.066985645933,0.0382775119617
2011-03-22,0.22869955157,0.730941704036,0.0269058295964,0.0134529147982
2011-03-23,0.308,0.62,0.056,0.016
2011-03-24,0.412639405204,0.550185873606,0.0185873605948,0.0185873605948
2011-03-25,0.298165137615,0.651376146789,0.0412844036697,0.00917431192661
2011-03-26,0.41958041958,0.555944055944,0.013986013986,0.0104895104895
2011-03-27,0.317391304348,0.6,0.0608695652174,0.0217391304348
2011-03-28,0.331730769231,0.596153846154,0.0625,0.00961538461538
2011-03-29,0.343949044586,0.605095541401,0.0445859872611,0.00636942675159
2011-03-30,0.180995475113,0.760180995475,0.0361990950226,0.0226244343891
2011-03-31,0.272727272727,0.70202020202,0.0252525252525,0.0
2011-04-01,0.334728033473,0.623430962343,0.0376569037657,0.00418410041841
2011-04-02,0.27135678392,0.668341708543,0.0452261306533,0.0150753768844
2011-04-03,0.358851674641,0.612440191388,0.0287081339713,0.0
2011-04-04,0.25,0.694915254237,0.0423728813559,0.0127118644068
2011-04-05,0.276315789474,0.671052631579,0.0438596491228,0.00877192982456
2011-04-06,0.301587301587,0.645502645503,0.037037037037,0.015873015873
2011-04-07,0.239436619718,0.697183098592,0.0633802816901,0.0
2011-04-08,0.217054263566,0.736434108527,0.031007751938,0.015503875969
2011-04-09,0.134146341463,0.801829268293,0.0426829268293,0.0213414634146
2011-04-10,0.381355932203,0.572033898305,0.0338983050847,0.0127118644068
2011-04-11,0.284090909091,0.659090909091,0.0454545454545,0.0113636363636
2011-04-12,0.323383084577,0.63184079602,0.00995024875622,0.0348258706468
2011-04-13,0.242038216561,0.611464968153,0.140127388535,0.00636942675159
2011-04-14,0.197604790419,0.706586826347,0.0778443113772,0.0179640718563
2011-04-15,0.412,0.568,0.008,0.012
2011-04-16,0.353658536585,0.621951219512,0.0162601626016,0.00813008130081
2011-04-17,0.313432835821,0.646766169154,0.0398009950249,0.0
2011-04-18,0.25,0.333333333333,0.391304347826,0.0253623188406
2011-04-19,0.284946236559,0.661290322581,0.0268817204301,0.0268817204301
2011-04-20,0.322147651007,0.637583892617,0.0268456375839,0.0134228187919
2011-04-21,0.25,0.717391304348,0.0108695652174,0.0217391304348
2011-04-22,0.268292682927,0.678048780488,0.00975609756098,0.0439024390244
2011-04-23,0.315555555556,0.635555555556,0.0311111111111,0.0177777777778
2011-04-24,0.36231884058,0.541062801932,0.0676328502415,0.0289855072464
2011-04-25,0.320224719101,0.556179775281,0.0393258426966,0.0842696629213
2011-04-26,0.217741935484,0.721774193548,0.0443548387097,0.0161290322581
2011-04-27,0.328767123288,0.62100456621,0.041095890411,0.00913242009132
2011-04-28,0.283185840708,0.628318584071,0.0398230088496,0.0486725663717
2011-04-29,0.3,0.645,0.045,0.01
2011-04-30,0.322404371585,0.633879781421,0.0327868852459,0.0109289617486
2011-05-01,0.342465753425,0.607305936073,0.0456621004566,0.00456621004566
2011-05-02,0.34,0.595,0.045,0.02
2011-05-03,0.3,0.63,0.065,0.005
2011-05-04,0.331818181818,0.622727272727,0.0318181818182,0.0136363636364
2011-05-05,0.282722513089,0.664921465969,0.020942408377,0.0314136125654
2011-05-06,0.297872340426,0.63829787234,0.0382978723404,0.0255319148936
2011-05-07,0.336898395722,0.598930481283,0.0374331550802,0.0267379679144
2011-05-08,0.21978021978,0.708791208791,0.0494505494505,0.021978021978
2011-05-09,0.208791208791,0.774725274725,0.0164835164835,0.0
2011-05-10,0.260115606936,0.693641618497,0.028901734104,0.0173410404624
2011-05-11,0.275132275132,0.687830687831,0.010582010582,0.026455026455
2011-05-12,0.456989247312,0.489247311828,0.0376344086022,0.0161290322581
2011-05-13,0.474708171206,0.443579766537,0.0583657587549,0.0233463035019
2011-05-14,0.242677824268,0.719665271967,0.0251046025105,0.0125523012552
2011-05-15,0.322115384615,0.649038461538,0.0192307692308,0.00961538461538
2011-05-16,0.456310679612,0.509708737864,0.0145631067961,0.0194174757282
2011-05-17,0.300847457627,0.656779661017,0.0169491525424,0.0254237288136
2011-05-18,0.395348837209,0.520930232558,0.0139534883721,0.0697674418605
2011-05-19,0.239024390244,0.736585365854,0.0243902439024,0.0
2011-05-20,0.22480620155,0.732558139535,0.0387596899225,0.00387596899225
2011-05-21,0.342307692308,0.623076923077,0.0269230769231,0.00769230769231
2011-05-22,0.323671497585,0.6038647343,0.0579710144928,0.0144927536232
2011-05-23,0.1875,0.7875,0.0125,0.0125
2011-05-24,0.318548387097,0.629032258065,0.0403225806452,0.0120967741935
2011-05-25,0.261061946903,0.672566371681,0.0486725663717,0.0176991150442
2011-05-26,0.275675675676,0.67027027027,0.0378378378378,0.0162162162162
2011-05-27,0.350961538462,0.5,0.115384615385,0.0336538461538
2011-05-28,0.328638497653,0.615023474178,0.0469483568075,0.0093896713615
2011-05-29,0.367768595041,0.582644628099,0.0330578512397,0.0165289256198
2011-05-30,0.420289855072,0.514492753623,0.036231884058,0.0289855072464
2011-05-31,0.310043668122,0.624454148472,0.0393013100437,0.0262008733624
2011-06-01,0.341346153846,0.610576923077,0.0336538461538,0.0144230769231
2011-06-02,0.316279069767,0.637209302326,0.0372093023256,0.0093023255814
2011-06-03,0.241860465116,0.711627906977,0.0279069767442,0.0186046511628
2011-06-04,0.322404371585,0.639344262295,0.0382513661202,0.0
2011-06-05,0.340909090909,0.607954545455,0.0397727272727,0.0113636363636
2011-06-06,0.369098712446,0.605150214592,0.0214592274678,0.00429184549356
2011-06-07,0.166666666667,0.818181818182,0.00909090909091,0.00606060606061
2011-06-08,0.395744680851,0.489361702128,0.0297872340426,0.0851063829787
2011-06-09,0.336538461538,0.615384615385,0.0480769230769,0.0
2011-06-10,0.28640776699,0.660194174757,0.0485436893204,0.00485436893204
2011-06-11,0.295918367347,0.663265306122,0.0255102040816,0.015306122449
2011-06-12,0.41,0.515,0.065,0.01
2011-06-13,0.322033898305,0.635593220339,0.0381355932203,0.00423728813559
2011-06-14,0.336448598131,0.607476635514,0.0514018691589,0.00467289719626
2011-06-15,0.234375,0.6875,0.0703125,0.0078125
2011-06-16,0.197860962567,0.754010695187,0.0213903743316,0.0267379679144
2011-06-17,0.316831683168,0.633663366337,0.039603960396,0.00990099009901
2011-06-18,0.262172284644,0.719101123596,0.0112359550562,0.00749063670412
2011-06-19,0.373873873874,0.581081081081,0.045045045045,0.0
2011-06-20,0.224,0.724,0.036,0.016
2011-06-21,0.323308270677,0.624060150376,0.0375939849624,0.015037593985
2011-06-22,0.264705882353,0.7,0.0235294117647,0.0117647058824
2011-06-23,0.284444444444,0.684444444444,0.0222222222222,0.00888888888889
2011-06-24,0.348017621145,0.599118942731,0.0352422907489,0.0176211453744
2011-06-25,0.370967741935,0.568548387097,0.0564516129032,0.00403225806452
2011-06-26,0.290196078431,0.666666666667,0.0392156862745,0.00392156862745
2011-06-27,0.28013029316,0.671009771987,0.0390879478827,0.00977198697068
2011-06-28,0.284848484848,0.672727272727,0.0424242424242,0.0
2011-06-29,0.261083743842,0.665024630542,0.0443349753695,0.0295566502463
2011-06-30,0.373831775701,0.560747663551,0.0420560747664,0.0233644859813
2011-07-01,0.266666666667,0.675555555556,0.04,0.0177777777778
2011-07-02,0.338235294118,0.598039215686,0.0343137254902,0.0294117647059
2011-07-03,0.371727748691,0.513089005236,0.0890052356021,0.0261780104712
2011-07-04,0.333333333333,0.632183908046,0.0287356321839,0.00574712643678
2011-07-05,0.302904564315,0.526970954357,0.0539419087137,0.116182572614
2011-07-06,0.369791666667,0.567708333333,0.03125,0.03125
2011-07-07,0.363247863248,0.594017094017,0.0384615384615,0.0042735042735
2011-07-08,0.31679389313,0.599236641221,0.0572519083969,0.0267175572519
2011-07-09,0.275,0.545,0.16,0.02
2011-07-10,0.364055299539,0.539170506912,0.0783410138249,0.0184331797235
2011-07-11,0.356223175966,0.596566523605,0.0257510729614,0.0214592274678
2011-07-12,0.293269230769,0.591346153846,0.110576923077,0.00480769230769
2011-07-13,0.328125,0.59375,0.05078125,0.02734375
2011-07-14,0.30303030303,0.676767676768,0.020202020202,0.0
2011-07-15,0.327102803738,0.588785046729,0.0560747663551,0.0280373831776
2011-07-16,0.410909090909,0.530909090909,0.04,0.0181818181818
2011-07-17,0.342205323194,0.608365019011,0.0342205323194,0.0152091254753
2011-07-18,0.356557377049,0.540983606557,0.094262295082,0.00819672131148
2011-07-19,0.35,0.577272727273,0.0454545454545,0.0272727272727
2011-07-20,0.367647058824,0.544117647059,0.0539215686275,0.0343137254902
2011-07-21,0.312820512821,0.615384615385,0.0615384615385,0.0102564102564
2011-07-22,0.279329608939,0.620111731844,0.0279329608939,0.072625698324
2011-07-23,0.273542600897,0.650224215247,0.067264573991,0.00896860986547
2011-07-24,0.4,0.547826086957,0.0304347826087,0.0217391304348
2011-07-25,0.367965367965,0.575757575758,0.04329004329,0.012987012987
2011-07-26,0.441314553991,0.50234741784,0.037558685446,0.018779342723
2011-07-27,0.284360189573,0.63981042654,0.0568720379147,0.0189573459716
2011-07-28,0.251937984496,0.686046511628,0.0542635658915,0.0077519379845
2011-07-29,0.239043824701,0.709163346614,0.0239043824701,0.0278884462151
2011-07-30,0.337837837838,0.621621621622,0.036036036036,0.0045045045045
2011-07-31,0.309278350515,0.603092783505,0.0824742268041,0.00515463917526
2011-08-01,0.305418719212,0.645320197044,0.0344827586207,0.0147783251232
2011-08-02,0.326633165829,0.572864321608,0.0904522613065,0.0100502512563
2011-08-03,0.371584699454,0.573770491803,0.0382513661202,0.016393442623
2011-08-04,0.396103896104,0.551948051948,0.025974025974,0.025974025974
2011-08-05,0.304597701149,0.603448275862,0.0459770114943,0.0459770114943
2011-08-06,0.29197080292,0.656934306569,0.036496350365,0.014598540146
2011-08-07,0.468926553672,0.457627118644,0.0508474576271,0.0225988700565
2011-08-08,0.318777292576,0.61135371179,0.0655021834061,0.00436681222707
2011-08-09,0.328282828283,0.585858585859,0.0656565656566,0.020202020202
2011-08-10,0.378947368421,0.563157894737,0.0368421052632,0.0210526315789
2011-08-11,0.301801801802,0.653153153153,0.036036036036,0.00900900900901
2011-08-12,0.381974248927,0.545064377682,0.0472103004292,0.0257510729614
2011-08-13,0.344827586207,0.582375478927,0.0574712643678,0.0153256704981
2011-08-14,0.377990430622,0.535885167464,0.0622009569378,0.0239234449761
2011-08-15,0.204460966543,0.71375464684,0.0223048327138,0.0594795539033
2011-08-16,0.239263803681,0.717791411043,0.0429447852761,0.0
2011-08-17,0.237569060773,0.718232044199,0.0386740331492,0.00552486187845
2011-08-18,0.401098901099,0.516483516484,0.0549450549451,0.0274725274725
2011-08-19,0.263157894737,0.684210526316,0.0131578947368,0.0394736842105
2011-08-20,0.325358851675,0.607655502392,0.0526315789474,0.0143540669856
2011-08-21,0.34554973822,0.586387434555,0.0261780104712,0.0418848167539
2011-08-22,0.316666666667,0.554166666667,0.0916666666667,0.0375
2011-08-23,0.369158878505,0.560747663551,0.0607476635514,0.00934579439252
2011-08-24,0.283505154639,0.613402061856,0.0670103092784,0.0360824742268
2011-08-25,0.278538812785,0.634703196347,0.0547945205479,0.0319634703196
2011-08-26,0.351485148515,0.594059405941,0.0247524752475,0.029702970297
2011-08-27,0.390243902439,0.575609756098,0.0292682926829,0.00487804878049
2011-08-28,0.483146067416,0.477528089888,0.0280898876404,0.0112359550562
2011-08-29,0.347826086957,0.628019323671,0.0193236714976,0.0048309178744
2011-08-30,0.35046728972,0.570093457944,0.0607476635514,0.018691588785
2011-08-31,0.301886792453,0.635220125786,0.0251572327044,0.0377358490566
2011-09-01,0.282296650718,0.66028708134,0.0334928229665,0.0239234449761
2011-09-02,0.308510638298,0.643617021277,0.0425531914894,0.00531914893617
2011-09-03,0.36036036036,0.572072072072,0.027027027027,0.0405405405405
2011-09-04,0.2096069869,0.759825327511,0.0262008733624,0.00436681222707
2011-09-05,0.217948717949,0.726495726496,0.0512820512821,0.0042735042735
2011-09-06,0.250909090909,0.603636363636,0.0327272727273,0.112727272727
2011-09-07,0.417085427136,0.532663316583,0.0301507537688,0.0201005025126
2011-09-08,0.160762942779,0.801089918256,0.016348773842,0.0217983651226
2011-09-09,0.348484848485,0.590909090909,0.0530303030303,0.00757575757576
2011-09-10,0.363636363636,0.566115702479,0.0702479338843,0.0
2011-09-11,0.296803652968,0.662100456621,0.0319634703196,0.00913242009132
2011-09-12,0.317391304348,0.591304347826,0.0782608695652,0.0130434782609
2011-09-13,0.28125,0.65625,0.015625,0.046875
2011-09-14,0.313008130081,0.630081300813,0.0447154471545,0.0121951219512
2011-09-15,0.38202247191,0.561797752809,0.0280898876404,0.0280898876404
2011-09-16,0.275641025641,0.653846153846,0.025641025641,0.0448717948718
2011-09-17,0.320930232558,0.618604651163,0.0558139534884,0.0046511627907
2011-09-18,0.345679012346,0.56378600823,0.0740740740741,0.0164609053498
2011-09-19,0.339285714286,0.598214285714,0.0580357142857,0.00446428571429
2011-09-20,0.36170212766,0.494680851064,0.0106382978723,0.132978723404
2011-09-21,0.447154471545,0.491869918699,0.0528455284553,0.00813008130081
2011-09-22,0.386046511628,0.558139534884,0.046511627907,0.0093023255814
2011-09-23,0.280487804878,0.65243902439,0.0365853658537,0.030487804878
2011-09-24,0.185714285714,0.8,0.0142857142857,0.0
2011-09-25,0.377049180328,0.595628415301,0.0273224043716,0.0
2011-09-26,0.213286713287,0.744755244755,0.0244755244755,0.0174825174825
2011-09-27,0.195729537367,0.76512455516,0.0142348754448,0.0249110320285
2011-09-28,0.333333333333,0.62962962963,0.037037037037,0.0
2011-09-29,0.307692307692,0.625,0.0673076923077,0.0
2011-09-30,0.346534653465,0.549504950495,0.0940594059406,0.00990099009901
2011-10-01,0.335195530726,0.575418994413,0.0670391061453,0.0223463687151
2011-10-02,0.150649350649,0.823376623377,0.0181818181818,0.00779220779221
